engine_id,s11__fourier_entropy__bins_100,s8__ratio_value_number_to_time_series_length,s14__lempel_ziv_complexity__bins_2,s13__longest_strike_below_mean,s13__lempel_ziv_complexity__bins_2,"s7__fft_aggregated__aggtype_""centroid""",s15__fourier_entropy__bins_100,s12__longest_strike_below_mean,s4__energy_ratio_by_chunks__num_segments_10__segment_focus_1,s9__longest_strike_below_mean,s7__longest_strike_below_mean,s11__longest_strike_below_mean,s15__longest_strike_below_mean,s12__longest_strike_above_mean,s13__longest_strike_above_mean,"s4__cwt_coefficients__coeff_0__w_10__widths_(2, 5, 10, 20)",s9__longest_strike_above_mean,"s15__agg_autocorrelation__f_agg_""mean""__maxlag_40","s13__agg_autocorrelation__f_agg_""var""__maxlag_40",s12__ratio_beyond_r_sigma__r_0.5,"s7__agg_autocorrelation__f_agg_""var""__maxlag_40","s9__agg_autocorrelation__f_agg_""mean""__maxlag_40",s11__longest_strike_above_mean,s15__longest_strike_above_mean,"s13__fft_aggregated__aggtype_""skew""",s2__longest_strike_below_mean,s7__longest_strike_above_mean,s2__longest_strike_above_mean,s13__permutation_entropy__dimension_3__tau_1,"s11__agg_autocorrelation__f_agg_""var""__maxlag_40",s7__ratio_beyond_r_sigma__r_1,"s9__augmented_dickey_fuller__attr_""teststat""__autolag_""AIC""","s9__fft_coefficient__attr_""abs""__coeff_1",s7__absolute_maximum,"s7__fft_coefficient__attr_""abs""__coeff_1",s2__fourier_entropy__bins_2,s7__skewness,s4__index_mass_quantile__q_0.7,s15__binned_entropy__max_bins_10,s11__fourier_entropy__bins_2,s12__fourier_entropy__bins_10,s7__kurtosis,s9__autocorrelation__lag_1,s11__permutation_entropy__dimension_5__tau_1,s13__maximum,"s12__agg_autocorrelation__f_agg_""var""__maxlag_40",s12__binned_entropy__max_bins_10,"s9__fft_aggregated__aggtype_""skew""",s9__index_mass_quantile__q_0.7,s13__permutation_entropy__dimension_7__tau_1,s7__fourier_entropy__bins_2,s7__mean_n_absolute_max__number_of_maxima_7,"s4__cwt_coefficients__coeff_0__w_5__widths_(2, 5, 10, 20)","s7__fft_aggregated__aggtype_""kurtosis""",s15__index_mass_quantile__q_0.7,s13__permutation_entropy__dimension_4__tau_1,"s15__fft_coefficient__attr_""abs""__coeff_1",s13__index_mass_quantile__q_0.6,"s7__fft_coefficient__attr_""abs""__coeff_3",s13__minimum,s7__ratio_beyond_r_sigma__r_0.5,"s13__cwt_coefficients__coeff_0__w_20__widths_(2, 5, 10, 20)","s2__fft_coefficient__attr_""abs""__coeff_1",s15__percentage_of_reoccurring_datapoints_to_all_datapoints,"s9__fft_coefficient__attr_""abs""__coeff_3","s11__augmented_dickey_fuller__attr_""teststat""__autolag_""AIC""",s15__index_mass_quantile__q_0.6,s4__number_cwt_peaks__n_5,"s13__cwt_coefficients__coeff_0__w_10__widths_(2, 5, 10, 20)","s2__augmented_dickey_fuller__attr_""teststat""__autolag_""AIC""",s9__fourier_entropy__bins_2,s13__variation_coefficient,"s15__fft_aggregated__aggtype_""skew""","s13__fft_coefficient__attr_""abs""__coeff_3",s12__fourier_entropy__bins_2,s15__index_mass_quantile__q_0.3,"s11__fft_aggregated__aggtype_""kurtosis""","s4__fft_coefficient__attr_""abs""__coeff_3",s7__autocorrelation__lag_1,s4__c3__lag_3
0.0059,1.791759469228055,0.1,0.4,3.0,0.5,1.4406277227546327,1.791759469228055,3.0,0.1,2.0,3.0,2.0,1.0,1.0,1.0,1.6635474221241724,2.0,-0.1663318962701649,1.020661796398172,0.6,0.1398172111874714,-0.1368790911707245,2.0,3.0,1.3050937248500634,1.0,1.0,3.0,1.559581156259877,0.3154182396326394,0.2,-5.194886579752186,0.2194781889600185,0.4794489814233174,0.4860018063346783,0.6365141682948128,1.3379196743040545,0.7,1.3592367006650063,0.6365141682948128,1.3296613488547582,0.4409773104943824,-0.5585315645323703,1.7917594692280547,0.7510580992689455,0.141736270080073,1.6957425341696344,0.9603131865882952,0.7,1.3862943611198906,0.6931471805599453,0.2870283714311372,0.5245530640072719,2.8581342147469555,0.7,1.945910149055313,0.0979642087154149,0.6,0.3450253106212205,0.2427856868026197,0.7,0.8662443650651079,0.2551384069443561,0.7,0.5942977947027221,-4.513009220345612,0.6,1.0,0.9061339759304032,-6.017446401656544,0.6365141682948128,0.2961943883372347,1.4610083931959363,0.6081740473075978,0.6931471805599453,0.3,2.852143285446571,0.0,-0.1307948062265555,1.0
0.006,1.0986122886681096,0.2,0.4,2.0,0.6,0.2446144930775479,1.0986122886681096,2.0,0.2,2.0,2.0,2.0,2.0,3.0,1.0,1.210445886294703,1.0,-0.1041666666666668,0.27514969300282,0.6,0.9020802804187352,-0.3152342298990301,1.0,1.0,0.5733207862850385,2.0,3.0,1.0,0.6365141682948128,0.1055924971222419,0.4,-1.9758153445564977,0.4666344266334384,0.3156690298842335,0.129302812061844,0.6365141682948128,-0.6220739654865277,0.8,0.9502705392332348,0.6365141682948128,1.0986122886681096,0.5113511563784723,-0.3939950359639399,-0.0,0.7537514428626366,0.3868050103648275,1.3321790402101223,1.228333276874225,0.6,4.833196982010811,0.6365141682948128,0.5153587774515702,1.176305663009401,6.131377275401121,0.8,0.6931471805599453,0.3677270269563533,0.6,0.7921316648924352,0.4001539053482119,0.4,0.5075157846611826,0.3929345167472824,0.6,1.3800573690155185,-2.6458103663323564,0.6,1.0,0.6650316570753577,-1.760308511694635,0.6365141682948128,0.2553660717592773,0.6596389999713942,1.3326767105211137,0.6365141682948128,0.4,4.367359047400818,1.0664650911177866,0.299559885590009,0.0
0.0061,0.6931471805599453,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,0.1551912694555984,0.6931471805599453,1.0,0.3333333333333333,2.0,1.0,2.0,2.0,1.0,2.0,0.7886507810082314,1.0,-0.7321428571428591,0.2368948049750874,0.6666666666666666,0.5409758641507632,-0.4007475083056415,1.0,1.0,0.5733207862850385,2.0,1.0,1.0,-0.0,0.5599108204675498,0.3333333333333333,-9.506177817066908,0.1032699498386765,0.2077088755272385,0.083821419921034,0.6931471805599453,1.6570654641677949,1.0,1.0986122886681096,0.6931471805599453,0.6931471805599453,6.167477057146421,-0.6985049833887169,4.222632794127036,0.5286648711042758,0.4751187076006318,1.0986122886681096,0.4909323259440039,1.0,4.833196982010811,0.6931471805599453,0.5153587774515702,0.9737228396412346,6.131377275401121,1.0,3.1021134039966567,0.2204792759220487,0.6666666666666666,0.7921316648924352,0.3447479799923059,1.0,0.2613267068867865,0.2233101387885474,0.0,1.3800573690155185,-8.971557546179072,1.0,1.0,0.3611756201947269,-8.653136933266953,0.6931471805599453,0.179293299990052,0.6596389999713942,1.3326767105211137,0.6931471805599453,0.6666666666666666,4.367359047400818,1.0664650911177866,-0.990340409715882,0.0
0.0062,1.7917594692280547,0.1,0.4,5.0,0.5,0.8156659235878833,1.791759469228055,4.0,0.1,2.0,2.0,3.0,2.0,2.0,3.0,1.6635474221241724,3.0,-0.1035431509089086,0.1883131457689854,0.3,0.1194845230291344,-0.1823471385089919,3.0,3.0,1.5154942727221912,2.0,2.0,2.0,1.7328679513998633,0.1345734876582063,0.3,-0.4479452351030477,0.6998025279151242,0.2789643722516359,0.0953232381147564,0.4505612088663046,0.4379015406754997,0.7,1.6957425341696346,0.6365141682948128,1.329661348854758,0.4106566978092365,-0.1803404026763558,1.7917594692280547,0.791458253174298,0.0602595556065079,1.2206072645530175,1.1000747867380165,0.8,1.3862943611198906,0.6365141682948128,0.2087152728811157,0.5245530640072719,3.831334622597123,0.8,1.945910149055313,0.3075218373992857,0.7,0.21204696799897,0.3274336283185874,0.6,0.8690567450324507,0.5543109347468058,0.7,0.3268416408672296,-3.809798183545513,0.7,1.0,0.7828830154509586,-3.3785884231040337,0.4505612088663046,0.286487540346051,1.090783029062081,0.3551259568433945,0.4505612088663046,0.4,3.294045361880301,0.0,-0.250420787290658,1.0
0.0063,1.039720770839918,0.1428571428571428,0.4285714285714285,3.0,0.5714285714285714,0.6026432837570225,1.3862943611198906,4.0,0.1428571428571428,2.0,5.0,3.0,2.0,2.0,2.0,1.5020523469991705,2.0,-0.4273259705488632,0.5359430989078597,0.7142857142857143,0.061173548214161,-0.3067863109029257,2.0,2.0,0.5733207862850385,3.0,2.0,2.0,1.0549201679861442,0.4216284045800693,0.4285714285714285,-1.8238227962709883,0.4888659779168093,0.3516557480032318,0.3200398940360147,0.6931471805599453,0.3450060380791742,0.7142857142857143,1.351783994289646,0.5623351446188083,1.039720770839918,-0.7776366584486105,0.1730570665860842,1.0986122886681096,0.6767987687572159,0.1868974428436173,1.5498260458782016,1.6970972548504388,0.7142857142857143,-0.0,0.6931471805599453,0.5153587774515702,1.0198816114273608,1.58582916447386,0.7142857142857143,1.039720770839918,0.429120502492804,0.5714285714285714,0.1407866423296587,0.2731819930742603,0.5714285714285714,0.6040818882126595,0.3933295480982443,0.8571428571428571,0.2565961660388113,-1.377042179581099,0.5714285714285714,1.0,0.7341814920805599,-2.108481261303569,0.5623351446188083,0.2769108884475921,1.5763264054043364,0.0313508835207449,0.6931471805599453,0.2857142857142857,2.814198554749609,1.1102230246251563e-16,0.126945397046636,1.0
0.0064,1.3321790402101223,0.125,0.375,3.0,0.5,0.7428424269424494,1.6094379124341005,3.0,0.125,2.0,3.0,2.0,3.0,3.0,3.0,1.594001304401368,2.0,-0.0643990929705222,0.1391185672676329,0.875,0.6624513817822378,-0.233187951131173,3.0,1.0,2.174578704234172,2.0,2.0,2.0,1.7917594692280547,0.5888424904929346,0.375,-1.6355738889203688,0.4259683213192631,0.2083370726016298,0.0659196611062015,0.6730116670092565,0.4546786284196896,0.75,1.559581156259877,0.6730116670092565,1.6094379124341005,-0.8679745421265501,0.2906266738082457,1.3862943611198906,0.6818006925740718,0.5788197099714788,1.732867951399863,1.7736587338051508,0.875,0.6931471805599453,0.6730116670092565,0.1486711708824261,0.8611160582925204,3.6742702991477856,0.75,1.6094379124341005,0.3208974732937161,0.75,0.0063852227340543,0.33205078876491,0.625,0.6493662184929474,0.7888640430936665,0.75,0.080474587917389,-1.625254555318532,0.75,1.0,0.6944894164268616,-1.479583208643168,0.6730116670092565,0.2321325883322779,1.9069380984991957,0.2114983318286507,0.6730116670092565,0.375,4.902667052697337,0.0,0.0695493600658824,1.0
0.0065,0.6931471805599453,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,0.1987030283168752,0.6931471805599453,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,2.0,2.0,0.7886507810082314,2.0,-0.4276315789473703,0.0056915472709828,1.0,0.076284587590598,-0.5141921397379912,2.0,2.0,0.5733207862850385,1.0,2.0,2.0,-0.0,0.0027264260534817,0.3333333333333333,-9.506177817066908,0.4680479436457551,0.6226330431661111,0.3622290005030674,0.6931471805599453,-1.690421277682909,1.0,1.0986122886681096,0.6931471805599453,0.6931471805599453,6.167477057146421,-0.4716157205240178,4.222632794127036,0.8972681800692612,0.0912233554185284,0.6365141682948128,0.4909323259440039,1.0,4.833196982010811,0.6931471805599453,0.5153587774515702,0.9737228396412346,6.131377275401121,1.0,3.1021134039966567,0.3632415786283875,0.6666666666666666,0.7921316648924352,0.4097729896113904,1.0,0.3879573969754917,0.4071766766430728,0.0,1.3800573690155185,-8.971557546179072,0.6666666666666666,1.0,0.5337796607438848,-8.653136933266953,0.6931471805599453,0.2977095834778523,0.6596389999713942,1.3326767105211137,0.6931471805599453,0.6666666666666666,4.367359047400818,1.0664650911177866,-0.3158689022696684,0.0
0.0066,3.2706325675349066,1.0,1.0,0.0,1.0,0.0,3.241179329111812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2771923213052702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5733207862850385,0.0,0.0,0.0,1.779115653574411,0.0,0.0,-9.506177817066908,0.999197727975055,0.1167100421789442,0.7261321587209603,0.36082785232412,2.127699165642718,1.0,-0.0,0.3983963660744569,1.697750399842628,6.167477057146421,-0.0204314459571513,4.222632794127036,0.4124663332050815,0.0,-0.0,0.4909323259440039,1.0,4.833196982010811,0.410116318288409,0.5153587774515702,0.3788624814498647,6.131377275401121,1.0,3.1021134039966567,0.8815170462459114,1.0,0.7921316648924352,0.4124663332050815,0.0,0.0811587635473366,1.1696957792211913,0.0,1.3800573690155185,-8.971557546179072,1.0,0.0,0.1143325003613895,-8.653136933266953,0.3767701612564367,0.0,0.6596389999713942,1.3326767105211137,0.4041182649213616,1.0,4.367359047400818,1.0664650911177866,-0.0209794541046406,0.0
0.0067,0.6931471805599453,0.3333333333333333,0.6666666666666666,2.0,0.6666666666666666,0.1223564919068052,0.6931471805599453,2.0,0.3333333333333333,2.0,1.0,2.0,1.0,1.0,1.0,0.7886507810082314,1.0,-0.625,0.0129465597298577,1.0,0.4280636029671375,-0.4783834586466191,1.0,2.0,0.5733207862850385,1.0,1.0,1.0,-0.0,0.4027366863905325,0.3333333333333333,-9.506177817066908,0.205938617761976,0.146459660773587,0.051221769786072,0.6931471805599453,-1.2480327097539352,1.0,0.6365141682948128,0.6931471805599453,0.6931471805599453,6.167477057146421,-0.5432330827067617,4.222632794127036,0.5621392843401338,0.2583359986762824,1.0986122886681096,0.4909323259440039,1.0,4.833196982010811,0.6931471805599453,0.5153587774515702,0.9737228396412346,6.131377275401121,1.0,3.1021134039966567,0.0833333333333357,0.6666666666666666,0.7921316648924352,0.5267410542516373,0.6666666666666666,0.3076738583611326,0.1146672178361987,0.6666666666666666,1.3800573690155185,-8.971557546179072,0.6666666666666666,1.0,0.4262852430006843,-8.653136933266953,0.6931471805599453,0.0283215530032423,0.6596389999713942,1.3326767105211137,0.6931471805599453,0.6666666666666666,4.367359047400818,1.0664650911177866,-0.9361771316880524,0.0
0.0068,0.6931471805599453,0.3333333333333333,0.6666666666666666,2.0,0.6666666666666666,0.1473422960586651,0.6931471805599453,1.0,0.3333333333333333,2.0,2.0,2.0,2.0,2.0,1.0,0.7886507810082314,1.0,-0.625,0.2775412746480068,0.6666666666666666,0.560416899517683,-0.612717702105536,1.0,1.0,0.5733207862850385,2.0,1.0,1.0,-0.0,0.4850127551026342,0.6666666666666666,-9.506177817066908,0.3691916001776355,0.2596248766041498,0.103181240192819,0.6931471805599453,0.1579829129213071,1.0,0.6365141682948128,0.6931471805599453,0.6931471805599453,6.167477057146421,-0.2745645957889282,4.222632794127036,0.8257021931512156,0.3669927607133488,1.0986122886681096,0.4909323259440039,1.0,4.833196982010811,0.6931471805599453,0.5153587774515702,0.9737228396412346,6.131377275401121,1.0,3.1021134039966567,0.25,1.0,0.7921316648924352,0.5467487495190468,0.6666666666666666,0.3684696998678584,0.2133086387671194,0.6666666666666666,1.3800573690155185,-8.971557546179072,1.0,1.0,0.5116795139285073,-8.653136933266953,0.6931471805599453,0.1891546438180054,0.6596389999713942,1.3326767105211137,0.6931471805599453,0.6666666666666666,4.367359047400818,1.0664650911177866,-0.0009266811745848,0.0
0.0069,-0.0,0.5,0.5,1.0,1.0,0.059670781893027,-0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2771923213052702,1.0,-1.0,0.0,1.0,0.0,-1.0,1.0,1.0,0.5733207862850385,1.0,1.0,1.0,1.779115653574411,0.0,0.0,-9.506177817066908,0.3511904761904745,0.1744593018038287,0.0208202458942921,-0.0,2.127699165642718,0.5,0.6931471805599453,-0.0,-0.0,6.167477057146421,-1.0,4.222632794127036,0.5490573297422046,0.0,0.6931471805599453,0.4909323259440039,0.5,4.833196982010811,-0.0,0.5153587774515702,0.3788624814498647,6.131377275401121,1.0,3.1021134039966567,0.1666666666666643,0.5,0.7921316648924352,0.2570219315121207,1.0,0.1582171679570934,0.2915259959486853,0.0,1.3800573690155185,-8.971557546179072,1.0,0.0,0.2186603827794925,-8.653136933266953,-0.0,0.3622911694510697,0.6596389999713942,1.3326767105211137,-0.0,0.5,4.367359047400818,1.0664650911177866,-1.0,0.0
0.007,-0.0,0.5,0.5,1.0,1.0,0.2783563504641124,3.241179329111812,1.0,0.5,1.0,1.0,1.0,0.0,1.0,1.0,0.535792459540724,1.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.5733207862850385,1.0,1.0,1.0,1.779115653574411,0.0,0.5,-9.506177817066908,0.047619047619051,0.1981961769720897,0.1103383289957804,-0.0,2.127699165642718,1.0,-0.0,-0.0,-0.0,6.167477057146421,-1.0,4.222632794127036,0.579068872643326,0.0,0.6931471805599453,0.4909323259440039,1.0,4.833196982010811,-0.0,0.5153587774515702,0.7139116060532819,6.131377275401121,1.0,3.1021134039966567,0.0,0.5,0.7921316648924352,0.3085802231627568,1.0,0.1741888526342561,0.1618838622552339,1.0,1.3800573690155185,-8.971557546179072,1.0,0.0,0.2403123333702454,-8.653136933266953,-0.0,0.3047247507585593,0.6596389999713942,1.3326767105211137,-0.0,0.5,4.367359047400818,1.0664650911177866,-1.0,0.0
0.0071,-0.0,0.5,0.5,1.0,1.0,0.0085554458703447,-0.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.535792459540724,1.0,-1.0,0.0,1.0,0.0,-1.0,1.0,1.0,0.5733207862850385,1.0,1.0,1.0,1.779115653574411,0.0,0.5,-9.506177817066908,0.2142857142857118,0.1363636363636402,0.002333303419185,-0.0,2.127699165642718,1.0,0.6931471805599453,-0.0,-0.0,6.167477057146421,-1.0,4.222632794127036,0.4444016929588343,0.0,0.6931471805599453,0.4909323259440039,1.0,4.833196982010811,-0.0,0.5153587774515702,0.7139116060532819,6.131377275401121,1.0,3.1021134039966567,0.25,1.0,0.7921316648924352,0.2077722200846494,1.0,0.1276492274321952,0.2417285617825798,0.0,1.3800573690155185,-8.971557546179072,1.0,0.0,0.1725152032192376,-8.653136933266953,-0.0,0.3628318584070805,0.6596389999713942,1.3326767105211137,-0.0,0.5,4.367359047400818,1.0664650911177866,-1.0000000000000002,0.0
0.0072,1.0986122886681096,0.25,0.5,1.0,0.75,0.254493665734184,1.0986122886681096,2.0,0.25,1.0,2.0,1.0,1.0,1.0,2.0,1.009623475616109,2.0,-0.4035087719298316,0.4978944948193066,1.0,0.5148565263613594,-0.1765318340361324,2.0,3.0,0.5733207862850385,1.0,1.0,2.0,0.6931471805599453,0.3825389627237808,0.5,-1.153927646452608,0.3355052540724244,0.2566185048909659,0.1595111333119945,0.6365141682948128,-0.6693163179774226,0.75,1.039720770839918,0.6365141682948128,0.6365141682948128,-1.697723672578098,-0.2428549117601079,4.222632794127036,0.5852250865717608,0.5671863471448391,1.3862943611198906,0.4909323259440039,0.75,4.833196982010811,0.6365141682948128,0.5153587774515702,1.127129131562409,6.131377275401121,0.75,-0.0,0.25,0.75,0.7921316648924352,0.3270488649480612,0.75,0.3425114605265636,0.1763636000747334,0.5,1.3800573690155185,-1.6999757926138983,0.75,1.0,0.4598230023870237,-1.944599552635697,0.6365141682948128,0.2181555672370564,0.6596389999713942,1.3326767105211137,0.6365141682948128,0.5,4.367359047400818,1.0664650911177866,-0.3220102534284377,0.0
0.0073,3.2706325675349066,1.0,1.0,0.0,1.0,0.0,3.241179329111812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2771923213052702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5733207862850385,0.0,0.0,0.0,1.779115653574411,0.0,0.0,-9.506177817066908,0.999197727975055,0.1664722247150649,0.7261321587209603,0.36082785232412,2.127699165642718,1.0,-0.0,0.3983963660744569,1.697750399842628,6.167477057146421,-0.0204314459571513,4.222632794127036,0.687187379761454,0.0,-0.0,0.4909323259440039,1.0,4.833196982010811,0.410116318288409,0.5153587774515702,0.3788624814498647,6.131377275401121,1.0,3.1021134039966567,0.8815170462459114,1.0,0.7921316648924352,0.687187379761454,0.0,0.1352141340443505,1.1696957792211913,0.0,1.3800573690155185,-8.971557546179072,1.0,0.0,0.1904830649677637,-8.653136933266953,0.3767701612564367,0.0,0.6596389999713942,1.3326767105211137,0.4041182649213616,1.0,4.367359047400818,1.0664650911177866,-0.0209794541046406,0.0
0.0074,0.6931471805599453,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,0.1507162166495861,0.6931471805599453,2.0,0.3333333333333333,2.0,2.0,1.0,1.0,1.0,1.0,0.7886507810082314,1.0,-0.7321428571428592,0.5578357976962786,0.6666666666666666,0.5200013333272668,-0.6420086393088617,1.0,2.0,0.5733207862850385,2.0,1.0,1.0,-0.0,0.5625,0.6666666666666666,-9.506177817066908,0.1280799689961286,0.2724131741900777,0.109124527426185,0.6931471805599453,0.7025920671413237,1.0,1.0986122886681096,0.6931471805599453,0.6931471805599453,6.167477057146421,-0.2159827213822765,4.222632794127036,0.7522123893805315,0.0018765946830414,1.0986122886681096,0.4909323259440039,1.0,4.833196982010811,0.6931471805599453,0.5153587774515702,0.9737228396412346,6.131377275401121,0.6666666666666666,3.1021134039966567,0.2204792759220487,0.6666666666666666,0.7921316648924352,0.5498268564832642,0.6666666666666666,0.3547333274624171,0.0648371101151339,0.0,1.3800573690155185,-8.971557546179072,0.6666666666666666,1.0,0.4888379497683166,-8.653136933266953,0.6931471805599453,0.1499046323885838,0.6596389999713942,1.3326767105211137,0.6931471805599453,0.3333333333333333,4.367359047400818,1.0664650911177866,-0.0192592136077827,0.0
0.0076,3.2706325675349066,1.0,1.0,0.0,1.0,0.0,3.241179329111812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2771923213052702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5733207862850385,0.0,0.0,0.0,1.779115653574411,0.0,0.0,-9.506177817066908,0.999197727975055,0.1545813515211378,0.7261321587209603,0.36082785232412,2.127699165642718,1.0,-0.0,0.3983963660744569,1.697750399842628,6.167477057146421,-0.0204314459571513,4.222632794127036,0.3301269719122786,0.0,-0.0,0.4909323259440039,1.0,4.833196982010811,0.410116318288409,0.5153587774515702,0.3788624814498647,6.131377275401121,1.0,3.1021134039966567,0.8815170462459114,1.0,0.7921316648924352,0.3301269719122786,0.0,0.0649572939585964,1.1696957792211913,0.0,1.3800573690155185,-8.971557546179072,1.0,0.0,0.0915086616698442,-8.653136933266953,0.3767701612564367,0.0,0.6596389999713942,1.3326767105211137,0.4041182649213616,1.0,4.367359047400818,1.0664650911177866,-0.0209794541046406,0.0
0.0077,3.2706325675349066,1.0,1.0,0.0,1.0,0.0,3.241179329111812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2771923213052702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5733207862850385,0.0,0.0,0.0,1.779115653574411,0.0,0.0,-9.506177817066908,0.999197727975055,0.1651709593466819,0.7261321587209603,0.36082785232412,2.127699165642718,1.0,-0.0,0.3983963660744569,1.697750399842628,6.167477057146421,-0.0204314459571513,4.222632794127036,0.7922277799153505,0.0,-0.0,0.4909323259440039,1.0,4.833196982010811,0.410116318288409,0.5153587774515702,0.3788624814498647,6.131377275401121,1.0,3.1021134039966567,0.8815170462459114,1.0,0.7921316648924352,0.7922277799153505,0.0,0.1558823639402655,1.1696957792211913,0.0,1.3800573690155185,-8.971557546179072,1.0,0.0,0.2195994573172567,-8.653136933266953,0.3767701612564367,0.0,0.6596389999713942,1.3326767105211137,0.4041182649213616,1.0,4.367359047400818,1.0664650911177866,-0.0209794541046406,0.0
0.0083,3.2706325675349066,1.0,1.0,0.0,1.0,0.0,3.241179329111812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2771923213052702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5733207862850385,0.0,0.0,0.0,1.779115653574411,0.0,0.0,-9.506177817066908,0.999197727975055,0.1697029525262436,0.7261321587209603,0.36082785232412,2.127699165642718,1.0,-0.0,0.3983963660744569,1.697750399842628,6.167477057146421,-0.0204314459571513,4.222632794127036,0.6287033474413306,0.0,-0.0,0.4909323259440039,1.0,4.833196982010811,0.410116318288409,0.5153587774515702,0.3788624814498647,6.131377275401121,1.0,3.1021134039966567,0.8815170462459114,1.0,0.7921316648924352,0.6287033474413306,0.0,0.1237065481682356,1.1696957792211913,0.0,1.3800573690155185,-8.971557546179072,1.0,0.0,0.1742717402896562,-8.653136933266953,0.3767701612564367,0.0,0.6596389999713942,1.3326767105211137,0.4041182649213616,1.0,4.367359047400818,1.0664650911177866,-0.0209794541046406,0.0
0.0087,3.2706325675349066,1.0,1.0,0.0,1.0,0.0,3.241179329111812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2771923213052702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5733207862850385,0.0,0.0,0.0,1.779115653574411,0.0,0.0,-9.506177817066908,0.999197727975055,0.3476173382392602,0.7261321587209603,0.36082785232412,2.127699165642718,1.0,-0.0,0.3983963660744569,1.697750399842628,6.167477057146421,-0.0204314459571513,4.222632794127036,0.6691035013466688,0.0,-0.0,0.4909323259440039,1.0,4.833196982010811,0.410116318288409,0.5153587774515702,0.3788624814498647,6.131377275401121,1.0,3.1021134039966567,0.8815170462459114,1.0,0.7921316648924352,0.6691035013466688,0.0,0.1316558673589709,1.1696957792211913,0.0,1.3800573690155185,-8.971557546179072,1.0,0.0,0.1854703527317671,-8.653136933266953,0.3767701612564367,0.0,0.6596389999713942,1.3326767105211137,0.4041182649213616,1.0,4.367359047400818,1.0664650911177866,-0.0209794541046406,0.0
